3,3,3,9,11,12,5.96676E+030,20,true
-207,-283,-169,-497827312,392344240,403464000,2.93E+12,1.60527
-256,-288,-355,-497827312,392344240,403464000,2.93E+12,1.60527
-232,-159,-424,-497827312,392344240,403464000,2.93E+12,1.60527
-224,-292,-406,-497827312,392344240,403464000,2.93E+12,1.60527
-245,-282,-248,-497827312,392344240,403464000,2.93E+12,1.60527
-139,-219,-385,-497827312,392344240,403464000,2.93E+12,1.60527
-267,-154,-419,-497827312,392344240,403464000,2.93E+12,1.60527
-150,-203,-453,-497827312,392344240,403464000,2.93E+12,1.60527
-228,-228,-424,-497827312,392344240,403464000,2.93E+12,1.60527
-206,-175,-368,-497827312,392344240,403464000,2.93E+12,1.60527
-186,-216,-316,-497827312,392344240,403464000,2.93E+12,1.60527
-195,-199,-162,-497827312,392344240,403464000,2.93E+12,1.60527
-160,-222,-374,-497827312,392344240,403464000,2.93E+12,1.60527
-129,-273,-274,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-246,-138,-497827312,392344240,403464000,2.93E+12,1.60527
-300,-208,-285,-497827312,392344240,403464000,2.93E+12,1.60527
-160,-231,-270,-497827312,392344240,403464000,2.93E+12,1.60527
-183,-254,-220,-497827312,392344240,403464000,2.93E+12,1.60527
-124,-281,-327,-497827312,392344240,403464000,2.93E+12,1.60527
-135,-168,-315,-497827312,392344240,403464000,2.93E+12,1.60527
-186,-297,-171,-497827312,392344240,403464000,2.93E+12,1.60527
-274,-226,-268,-497827312,392344240,403464000,2.93E+12,1.60527
-187,-156,-336,-497827312,392344240,403464000,2.93E+12,1.60527
-137,-233,-421,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-286,-310,-497827312,392344240,403464000,2.93E+12,1.60527
-138,-295,-358,-497827312,392344240,403464000,2.93E+12,1.60527
-254,-235,-389,-497827312,392344240,403464000,2.93E+12,1.60527
-200,-218,-274,-497827312,392344240,403464000,2.93E+12,1.60527
-237,-230,-312,-497827312,392344240,403464000,2.93E+12,1.60527
-290,-277,-270,-497827312,392344240,403464000,2.93E+12,1.60527
-147,-296,-147,-497827312,392344240,403464000,2.93E+12,1.60527
-232,-263,-315,-497827312,392344240,403464000,2.93E+12,1.60527
-240,-178,-142,-497827312,392344240,403464000,2.93E+12,1.60527
-248,-122,-126,-497827312,392344240,403464000,2.93E+12,1.60527
-125,-168,-287,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-221,-236,-497827312,392344240,403464000,2.93E+12,1.60527
-272,-165,-266,-497827312,392344240,403464000,2.93E+12,1.60527
-247,-145,-222,-497827312,392344240,403464000,2.93E+12,1.60527
-185,-127,-416,-497827312,392344240,403464000,2.93E+12,1.60527
-290,-227,-276,-497827312,392344240,403464000,2.93E+12,1.60527
-209,-141,-356,-497827312,392344240,403464000,2.93E+12,1.60527
-193,-173,-296,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-125,-247,-497827312,392344240,403464000,2.93E+12,1.60527
-122,-128,-468,-497827312,392344240,403464000,2.93E+12,1.60527
-125,-233,-256,-497827312,392344240,403464000,2.93E+12,1.60527
-264,-169,-232,-497827312,392344240,403464000,2.93E+12,1.60527
-193,-138,-454,-497827312,392344240,403464000,2.93E+12,1.60527
-230,-269,-357,-497827312,392344240,403464000,2.93E+12,1.60527
-142,-236,-195,-497827312,392344240,403464000,2.93E+12,1.60527
-149,-227,-415,-497827312,392344240,403464000,2.93E+12,1.60527
-291,-288,-260,-497827312,392344240,403464000,2.93E+12,1.60527
-288,-270,-381,-497827312,392344240,403464000,2.93E+12,1.60527
-159,-213,-385,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-181,-304,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-289,-196,-497827312,392344240,403464000,2.93E+12,1.60527
-187,-288,-224,-497827312,392344240,403464000,2.93E+12,1.60527
-184,-262,-323,-497827312,392344240,403464000,2.93E+12,1.60527
-227,-197,-269,-497827312,392344240,403464000,2.93E+12,1.60527
-137,-145,-499,-497827312,392344240,403464000,2.93E+12,1.60527
-133,-278,-251,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-158,-333,-497827312,392344240,403464000,2.93E+12,1.60527
-256,-278,-268,-497827312,392344240,403464000,2.93E+12,1.60527
-162,-211,-352,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-249,-317,-497827312,392344240,403464000,2.93E+12,1.60527
-145,-277,-284,-497827312,392344240,403464000,2.93E+12,1.60527
-284,-266,-333,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-174,-400,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-204,-490,-497827312,392344240,403464000,2.93E+12,1.60527
-145,-297,-377,-497827312,392344240,403464000,2.93E+12,1.60527
-125,-225,-157,-497827312,392344240,403464000,2.93E+12,1.60527
-279,-124,-461,-497827312,392344240,403464000,2.93E+12,1.60527
-253,-155,-263,-497827312,392344240,403464000,2.93E+12,1.60527
-147,-146,-239,-497827312,392344240,403464000,2.93E+12,1.60527
-129,-198,-287,-497827312,392344240,403464000,2.93E+12,1.60527
-295,-160,-336,-497827312,392344240,403464000,2.93E+12,1.60527
-206,-181,-258,-497827312,392344240,403464000,2.93E+12,1.60527
-211,-164,-228,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-202,-284,-497827312,392344240,403464000,2.93E+12,1.60527
-224,-253,-154,-497827312,392344240,403464000,2.93E+12,1.60527
-138,-194,-500,-497827312,392344240,403464000,2.93E+12,1.60527
-199,-183,-264,-497827312,392344240,403464000,2.93E+12,1.60527
-248,-215,-169,-497827312,392344240,403464000,2.93E+12,1.60527
-128,-185,-343,-497827312,392344240,403464000,2.93E+12,1.60527
-170,-232,-356,-497827312,392344240,403464000,2.93E+12,1.60527
-237,-145,-228,-497827312,392344240,403464000,2.93E+12,1.60527
-288,-156,-500,-497827312,392344240,403464000,2.93E+12,1.60527
-248,-146,-319,-497827312,392344240,403464000,2.93E+12,1.60527
-282,-200,-233,-497827312,392344240,403464000,2.93E+12,1.60527
-271,-196,-280,-497827312,392344240,403464000,2.93E+12,1.60527
-166,-297,-329,-497827312,392344240,403464000,2.93E+12,1.60527
-268,-227,-359,-497827312,392344240,403464000,2.93E+12,1.60527
-278,-218,-456,-497827312,392344240,403464000,2.93E+12,1.60527
-268,-230,-249,-497827312,392344240,403464000,2.93E+12,1.60527
-218,-212,-375,-497827312,392344240,403464000,2.93E+12,1.60527
-191,-273,-481,-497827312,392344240,403464000,2.93E+12,1.60527
-226,-261,-383,-497827312,392344240,403464000,2.93E+12,1.60527
-135,-197,-394,-497827312,392344240,403464000,2.93E+12,1.60527
-282,-240,-496,-497827312,392344240,403464000,2.93E+12,1.60527
-132,-124,-163,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-228,-320,-497827312,392344240,403464000,2.93E+12,1.60527
-273,-259,-354,-497827312,392344240,403464000,2.93E+12,1.60527
-213,-218,-500,-497827312,392344240,403464000,2.93E+12,1.60527
-169,-171,-267,-497827312,392344240,403464000,2.93E+12,1.60527
-209,-227,-412,-497827312,392344240,403464000,2.93E+12,1.60527
-194,-202,-133,-497827312,392344240,403464000,2.93E+12,1.60527
-200,-199,-267,-497827312,392344240,403464000,2.93E+12,1.60527
-285,-162,-349,-497827312,392344240,403464000,2.93E+12,1.60527
-276,-190,-470,-497827312,392344240,403464000,2.93E+12,1.60527
-192,-249,-238,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-282,-271,-497827312,392344240,403464000,2.93E+12,1.60527
-152,-130,-160,-497827312,392344240,403464000,2.93E+12,1.60527
-288,-238,-455,-497827312,392344240,403464000,2.93E+12,1.60527
-256,-122,-460,-497827312,392344240,403464000,2.93E+12,1.60527
-215,-148,-296,-497827312,392344240,403464000,2.93E+12,1.60527
-158,-133,-223,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-265,-249,-497827312,392344240,403464000,2.93E+12,1.60527
-138,-280,-139,-497827312,392344240,403464000,2.93E+12,1.60527
-269,-230,-297,-497827312,392344240,403464000,2.93E+12,1.60527
-272,-123,-433,-497827312,392344240,403464000,2.93E+12,1.60527
-227,-126,-430,-497827312,392344240,403464000,2.93E+12,1.60527
-252,-240,-123,-497827312,392344240,403464000,2.93E+12,1.60527
-255,-169,-306,-497827312,392344240,403464000,2.93E+12,1.60527
-224,-125,-260,-497827312,392344240,403464000,2.93E+12,1.60527
-174,-289,-135,-497827312,392344240,403464000,2.93E+12,1.60527
-194,-167,-281,-497827312,392344240,403464000,2.93E+12,1.60527
-134,-253,-475,-497827312,392344240,403464000,2.93E+12,1.60527
-146,-255,-459,-497827312,392344240,403464000,2.93E+12,1.60527
-191,-289,-125,-497827312,392344240,403464000,2.93E+12,1.60527
-162,-265,-459,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-160,-435,-497827312,392344240,403464000,2.93E+12,1.60527
-151,-189,-265,-497827312,392344240,403464000,2.93E+12,1.60527
-186,-297,-499,-497827312,392344240,403464000,2.93E+12,1.60527
-164,-142,-371,-497827312,392344240,403464000,2.93E+12,1.60527
-298,-141,-158,-497827312,392344240,403464000,2.93E+12,1.60527
-167,-266,-437,-497827312,392344240,403464000,2.93E+12,1.60527
-248,-256,-345,-497827312,392344240,403464000,2.93E+12,1.60527
-264,-253,-276,-497827312,392344240,403464000,2.93E+12,1.60527
-184,-140,-146,-497827312,392344240,403464000,2.93E+12,1.60527
-230,-283,-355,-497827312,392344240,403464000,2.93E+12,1.60527
-296,-165,-405,-497827312,392344240,403464000,2.93E+12,1.60527
-162,-269,-247,-497827312,392344240,403464000,2.93E+12,1.60527
-220,-192,-144,-497827312,392344240,403464000,2.93E+12,1.60527
-122,-218,-203,-497827312,392344240,403464000,2.93E+12,1.60527
-291,-242,-126,-497827312,392344240,403464000,2.93E+12,1.60527
-220,-217,-293,-497827312,392344240,403464000,2.93E+12,1.60527
-151,-240,-469,-497827312,392344240,403464000,2.93E+12,1.60527
-293,-161,-264,-497827312,392344240,403464000,2.93E+12,1.60527
-274,-149,-454,-497827312,392344240,403464000,2.93E+12,1.60527
-242,-226,-380,-497827312,392344240,403464000,2.93E+12,1.60527
-192,-148,-494,-497827312,392344240,403464000,2.93E+12,1.60527
-243,-237,-198,-497827312,392344240,403464000,2.93E+12,1.60527
-220,-231,-434,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-163,-474,-497827312,392344240,403464000,2.93E+12,1.60527
-244,-257,-314,-497827312,392344240,403464000,2.93E+12,1.60527
-295,-203,-396,-497827312,392344240,403464000,2.93E+12,1.60527
-221,-131,-488,-497827312,392344240,403464000,2.93E+12,1.60527
-137,-129,-316,-497827312,392344240,403464000,2.93E+12,1.60527
-144,-259,-336,-497827312,392344240,403464000,2.93E+12,1.60527
-271,-147,-165,-497827312,392344240,403464000,2.93E+12,1.60527
-285,-141,-183,-497827312,392344240,403464000,2.93E+12,1.60527
-177,-198,-284,-497827312,392344240,403464000,2.93E+12,1.60527
-256,-294,-271,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-274,-462,-497827312,392344240,403464000,2.93E+12,1.60527
-253,-295,-301,-497827312,392344240,403464000,2.93E+12,1.60527
-168,-190,-367,-497827312,392344240,403464000,2.93E+12,1.60527
-216,-243,-347,-497827312,392344240,403464000,2.93E+12,1.60527
-274,-153,-406,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-194,-401,-497827312,392344240,403464000,2.93E+12,1.60527
-274,-161,-175,-497827312,392344240,403464000,2.93E+12,1.60527
-297,-132,-361,-497827312,392344240,403464000,2.93E+12,1.60527
-183,-187,-368,-497827312,392344240,403464000,2.93E+12,1.60527
-217,-130,-253,-497827312,392344240,403464000,2.93E+12,1.60527
-298,-148,-189,-497827312,392344240,403464000,2.93E+12,1.60527
-286,-228,-139,-497827312,392344240,403464000,2.93E+12,1.60527
-244,-165,-420,-497827312,392344240,403464000,2.93E+12,1.60527
-231,-151,-423,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-231,-484,-497827312,392344240,403464000,2.93E+12,1.60527
-198,-217,-333,-497827312,392344240,403464000,2.93E+12,1.60527
-138,-158,-387,-497827312,392344240,403464000,2.93E+12,1.60527
-243,-160,-374,-497827312,392344240,403464000,2.93E+12,1.60527
-282,-175,-478,-497827312,392344240,403464000,2.93E+12,1.60527
-284,-220,-433,-497827312,392344240,403464000,2.93E+12,1.60527
-138,-167,-460,-497827312,392344240,403464000,2.93E+12,1.60527
-260,-189,-481,-497827312,392344240,403464000,2.93E+12,1.60527
-238,-172,-335,-497827312,392344240,403464000,2.93E+12,1.60527
-138,-142,-168,-497827312,392344240,403464000,2.93E+12,1.60527
-233,-246,-260,-497827312,392344240,403464000,2.93E+12,1.60527
-181,-200,-477,-497827312,392344240,403464000,2.93E+12,1.60527
-136,-135,-337,-497827312,392344240,403464000,2.93E+12,1.60527
-212,-247,-294,-497827312,392344240,403464000,2.93E+12,1.60527
-237,-297,-305,-497827312,392344240,403464000,2.93E+12,1.60527
-161,-271,-299,-497827312,392344240,403464000,2.93E+12,1.60527
-173,-282,-142,-497827312,392344240,403464000,2.93E+12,1.60527
-226,-234,-197,-497827312,392344240,403464000,2.93E+12,1.60527
-235,-148,-242,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-163,-246,-497827312,392344240,403464000,2.93E+12,1.60527
-257,-240,-481,-497827312,392344240,403464000,2.93E+12,1.60527
-192,-248,-322,-497827312,392344240,403464000,2.93E+12,1.60527
-242,-263,-244,-497827312,392344240,403464000,2.93E+12,1.60527
-236,-246,-331,-497827312,392344240,403464000,2.93E+12,1.60527
-268,-259,-433,-497827312,392344240,403464000,2.93E+12,1.60527
-246,-244,-337,-497827312,392344240,403464000,2.93E+12,1.60527
-228,-258,-338,-497827312,392344240,403464000,2.93E+12,1.60527
-239,-272,-407,-497827312,392344240,403464000,2.93E+12,1.60527
-179,-279,-150,-497827312,392344240,403464000,2.93E+12,1.60527
-262,-275,-363,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-263,-220,-497827312,392344240,403464000,2.93E+12,1.60527
-158,-153,-450,-497827312,392344240,403464000,2.93E+12,1.60527
-242,-141,-350,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-199,-363,-497827312,392344240,403464000,2.93E+12,1.60527
-204,-193,-135,-497827312,392344240,403464000,2.93E+12,1.60527
-151,-171,-181,-497827312,392344240,403464000,2.93E+12,1.60527
-175,-258,-361,-497827312,392344240,403464000,2.93E+12,1.60527
-129,-271,-270,-497827312,392344240,403464000,2.93E+12,1.60527
-242,-201,-431,-497827312,392344240,403464000,2.93E+12,1.60527
-275,-198,-269,-497827312,392344240,403464000,2.93E+12,1.60527
-200,-157,-325,-497827312,392344240,403464000,2.93E+12,1.60527
-218,-226,-189,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-237,-239,-497827312,392344240,403464000,2.93E+12,1.60527
-207,-213,-232,-497827312,392344240,403464000,2.93E+12,1.60527
-269,-195,-291,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-238,-168,-497827312,392344240,403464000,2.93E+12,1.60527
-242,-246,-280,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-139,-146,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-175,-403,-497827312,392344240,403464000,2.93E+12,1.60527
-261,-211,-263,-497827312,392344240,403464000,2.93E+12,1.60527
-161,-250,-184,-497827312,392344240,403464000,2.93E+12,1.60527
-244,-174,-339,-497827312,392344240,403464000,2.93E+12,1.60527
-156,-155,-323,-497827312,392344240,403464000,2.93E+12,1.60527
-198,-227,-366,-497827312,392344240,403464000,2.93E+12,1.60527
-244,-166,-145,-497827312,392344240,403464000,2.93E+12,1.60527
-193,-224,-213,-497827312,392344240,403464000,2.93E+12,1.60527
-264,-260,-429,-497827312,392344240,403464000,2.93E+12,1.60527
-146,-164,-261,-497827312,392344240,403464000,2.93E+12,1.60527
-267,-218,-225,-497827312,392344240,403464000,2.93E+12,1.60527
-278,-191,-176,-497827312,392344240,403464000,2.93E+12,1.60527
-293,-219,-310,-497827312,392344240,403464000,2.93E+12,1.60527
-122,-192,-312,-497827312,392344240,403464000,2.93E+12,1.60527
-254,-176,-334,-497827312,392344240,403464000,2.93E+12,1.60527
-274,-265,-418,-497827312,392344240,403464000,2.93E+12,1.60527
-216,-234,-380,-497827312,392344240,403464000,2.93E+12,1.60527
-189,-222,-362,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-232,-474,-497827312,392344240,403464000,2.93E+12,1.60527
-288,-216,-453,-497827312,392344240,403464000,2.93E+12,1.60527
-141,-192,-400,-497827312,392344240,403464000,2.93E+12,1.60527
-190,-186,-236,-497827312,392344240,403464000,2.93E+12,1.60527
-172,-133,-451,-497827312,392344240,403464000,2.93E+12,1.60527
-243,-140,-333,-497827312,392344240,403464000,2.93E+12,1.60527
-264,-229,-340,-497827312,392344240,403464000,2.93E+12,1.60527
-183,-189,-246,-497827312,392344240,403464000,2.93E+12,1.60527
-248,-261,-350,-497827312,392344240,403464000,2.93E+12,1.60527
-175,-169,-349,-497827312,392344240,403464000,2.93E+12,1.60527
-248,-275,-193,-497827312,392344240,403464000,2.93E+12,1.60527
-142,-198,-229,-497827312,392344240,403464000,2.93E+12,1.60527
-156,-206,-357,-497827312,392344240,403464000,2.93E+12,1.60527
-274,-249,-187,-497827312,392344240,403464000,2.93E+12,1.60527
-232,-151,-456,-497827312,392344240,403464000,2.93E+12,1.60527
-157,-199,-194,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-171,-348,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-221,-360,-497827312,392344240,403464000,2.93E+12,1.60527
-294,-144,-335,-497827312,392344240,403464000,2.93E+12,1.60527
-165,-212,-389,-497827312,392344240,403464000,2.93E+12,1.60527
-241,-266,-224,-497827312,392344240,403464000,2.93E+12,1.60527
-229,-174,-262,-497827312,392344240,403464000,2.93E+12,1.60527
-290,-203,-351,-497827312,392344240,403464000,2.93E+12,1.60527
-209,-123,-495,-497827312,392344240,403464000,2.93E+12,1.60527
-267,-221,-413,-497827312,392344240,403464000,2.93E+12,1.60527
-164,-279,-328,-497827312,392344240,403464000,2.93E+12,1.60527
-121,-282,-210,-497827312,392344240,403464000,2.93E+12,1.60527
-171,-137,-127,-497827312,392344240,403464000,2.93E+12,1.60527
-296,-218,-175,-497827312,392344240,403464000,2.93E+12,1.60527
-258,-238,-289,-497827312,392344240,403464000,2.93E+12,1.60527
-190,-229,-314,-497827312,392344240,403464000,2.93E+12,1.60527
-277,-212,-185,-497827312,392344240,403464000,2.93E+12,1.60527
-252,-152,-269,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-187,-387,-497827312,392344240,403464000,2.93E+12,1.60527
-252,-224,-190,-497827312,392344240,403464000,2.93E+12,1.60527
-279,-226,-395,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-128,-170,-497827312,392344240,403464000,2.93E+12,1.60527
-170,-208,-281,-497827312,392344240,403464000,2.93E+12,1.60527
-203,-128,-146,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-206,-307,-497827312,392344240,403464000,2.93E+12,1.60527
-232,-238,-152,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-168,-315,-497827312,392344240,403464000,2.93E+12,1.60527
-254,-265,-163,-497827312,392344240,403464000,2.93E+12,1.60527
-207,-173,-307,-497827312,392344240,403464000,2.93E+12,1.60527
-229,-212,-143,-497827312,392344240,403464000,2.93E+12,1.60527
-131,-201,-417,-497827312,392344240,403464000,2.93E+12,1.60527
-254,-161,-169,-497827312,392344240,403464000,2.93E+12,1.60527
-255,-155,-473,-497827312,392344240,403464000,2.93E+12,1.60527
-133,-269,-439,-497827312,392344240,403464000,2.93E+12,1.60527
-149,-143,-401,-497827312,392344240,403464000,2.93E+12,1.60527
-295,-138,-470,-497827312,392344240,403464000,2.93E+12,1.60527
-189,-211,-314,-497827312,392344240,403464000,2.93E+12,1.60527
-260,-180,-446,-497827312,392344240,403464000,2.93E+12,1.60527
-216,-142,-477,-497827312,392344240,403464000,2.93E+12,1.60527
-215,-186,-290,-497827312,392344240,403464000,2.93E+12,1.60527
-268,-252,-451,-497827312,392344240,403464000,2.93E+12,1.60527
-263,-283,-273,-497827312,392344240,403464000,2.93E+12,1.60527
-300,-298,-428,-497827312,392344240,403464000,2.93E+12,1.60527
-123,-179,-414,-497827312,392344240,403464000,2.93E+12,1.60527
-208,-229,-435,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-259,-337,-497827312,392344240,403464000,2.93E+12,1.60527
-173,-267,-490,-497827312,392344240,403464000,2.93E+12,1.60527
-128,-172,-260,-497827312,392344240,403464000,2.93E+12,1.60527
-203,-298,-437,-497827312,392344240,403464000,2.93E+12,1.60527
-252,-152,-179,-497827312,392344240,403464000,2.93E+12,1.60527
-178,-148,-421,-497827312,392344240,403464000,2.93E+12,1.60527
-272,-273,-340,-497827312,392344240,403464000,2.93E+12,1.60527
-162,-230,-350,-497827312,392344240,403464000,2.93E+12,1.60527
-170,-213,-412,-497827312,392344240,403464000,2.93E+12,1.60527
-285,-250,-471,-497827312,392344240,403464000,2.93E+12,1.60527
-123,-197,-311,-497827312,392344240,403464000,2.93E+12,1.60527
-134,-236,-326,-497827312,392344240,403464000,2.93E+12,1.60527
-183,-175,-366,-497827312,392344240,403464000,2.93E+12,1.60527
-168,-217,-286,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-188,-383,-497827312,392344240,403464000,2.93E+12,1.60527
-206,-207,-200,-497827312,392344240,403464000,2.93E+12,1.60527
-280,-238,-255,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-242,-347,-497827312,392344240,403464000,2.93E+12,1.60527
-238,-169,-157,-497827312,392344240,403464000,2.93E+12,1.60527
-229,-121,-221,-497827312,392344240,403464000,2.93E+12,1.60527
-137,-200,-342,-497827312,392344240,403464000,2.93E+12,1.60527
-194,-145,-371,-497827312,392344240,403464000,2.93E+12,1.60527
-267,-128,-442,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-135,-433,-497827312,392344240,403464000,2.93E+12,1.60527
-260,-189,-498,-497827312,392344240,403464000,2.93E+12,1.60527
-141,-285,-391,-497827312,392344240,403464000,2.93E+12,1.60527
-234,-193,-221,-497827312,392344240,403464000,2.93E+12,1.60527
-293,-155,-241,-497827312,392344240,403464000,2.93E+12,1.60527
-153,-160,-147,-497827312,392344240,403464000,2.93E+12,1.60527
-128,-173,-347,-497827312,392344240,403464000,2.93E+12,1.60527
-159,-214,-178,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-281,-322,-497827312,392344240,403464000,2.93E+12,1.60527
-127,-210,-488,-497827312,392344240,403464000,2.93E+12,1.60527
-262,-187,-135,-497827312,392344240,403464000,2.93E+12,1.60527
-123,-154,-259,-497827312,392344240,403464000,2.93E+12,1.60527
-144,-162,-373,-497827312,392344240,403464000,2.93E+12,1.60527
-267,-251,-174,-497827312,392344240,403464000,2.93E+12,1.60527
-139,-252,-417,-497827312,392344240,403464000,2.93E+12,1.60527
-262,-164,-496,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-264,-270,-497827312,392344240,403464000,2.93E+12,1.60527
-208,-128,-122,-497827312,392344240,403464000,2.93E+12,1.60527
-236,-244,-423,-497827312,392344240,403464000,2.93E+12,1.60527
-192,-266,-430,-497827312,392344240,403464000,2.93E+12,1.60527
-238,-237,-406,-497827312,392344240,403464000,2.93E+12,1.60527
-190,-149,-214,-497827312,392344240,403464000,2.93E+12,1.60527
-153,-278,-313,-497827312,392344240,403464000,2.93E+12,1.60527
-166,-192,-430,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-175,-347,-497827312,392344240,403464000,2.93E+12,1.60527
-167,-163,-308,-497827312,392344240,403464000,2.93E+12,1.60527
-194,-296,-199,-497827312,392344240,403464000,2.93E+12,1.60527
-246,-182,-202,-497827312,392344240,403464000,2.93E+12,1.60527
-224,-236,-365,-497827312,392344240,403464000,2.93E+12,1.60527
-188,-212,-459,-497827312,392344240,403464000,2.93E+12,1.60527
-285,-234,-463,-497827312,392344240,403464000,2.93E+12,1.60527
-265,-221,-418,-497827312,392344240,403464000,2.93E+12,1.60527
-198,-266,-472,-497827312,392344240,403464000,2.93E+12,1.60527
-198,-170,-444,-497827312,392344240,403464000,2.93E+12,1.60527
-214,-273,-273,-497827312,392344240,403464000,2.93E+12,1.60527
-163,-232,-224,-497827312,392344240,403464000,2.93E+12,1.60527
-270,-253,-263,-497827312,392344240,403464000,2.93E+12,1.60527
-202,-229,-378,-497827312,392344240,403464000,2.93E+12,1.60527
-233,-151,-121,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-258,-333,-497827312,392344240,403464000,2.93E+12,1.60527
-157,-263,-394,-497827312,392344240,403464000,2.93E+12,1.60527
-197,-268,-137,-497827312,392344240,403464000,2.93E+12,1.60527
-225,-133,-129,-497827312,392344240,403464000,2.93E+12,1.60527
-182,-239,-330,-497827312,392344240,403464000,2.93E+12,1.60527
-127,-294,-142,-497827312,392344240,403464000,2.93E+12,1.60527
-210,-158,-176,-497827312,392344240,403464000,2.93E+12,1.60527
-297,-260,-290,-497827312,392344240,403464000,2.93E+12,1.60527
-185,-158,-495,-497827312,392344240,403464000,2.93E+12,1.60527
-171,-270,-229,-497827312,392344240,403464000,2.93E+12,1.60527
-193,-163,-328,-497827312,392344240,403464000,2.93E+12,1.60527
-287,-191,-125,-497827312,392344240,403464000,2.93E+12,1.60527
-244,-246,-198,-497827312,392344240,403464000,2.93E+12,1.60527
-212,-295,-299,-497827312,392344240,403464000,2.93E+12,1.60527
-299,-230,-452,-497827312,392344240,403464000,2.93E+12,1.60527
-294,-237,-173,-497827312,392344240,403464000,2.93E+12,1.60527
-130,-255,-168,-497827312,392344240,403464000,2.93E+12,1.60527
-235,-134,-437,-497827312,392344240,403464000,2.93E+12,1.60527
-124,-240,-459,-497827312,392344240,403464000,2.93E+12,1.60527
-229,-243,-135,-497827312,392344240,403464000,2.93E+12,1.60527
-132,-256,-145,-497827312,392344240,403464000,2.93E+12,1.60527
-263,-201,-327,-497827312,392344240,403464000,2.93E+12,1.60527
-276,-243,-383,-497827312,392344240,403464000,2.93E+12,1.60527
-195,-271,-218,-497827312,392344240,403464000,2.93E+12,1.60527
-168,-189,-128,-497827312,392344240,403464000,2.93E+12,1.60527
-261,-298,-355,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-284,-146,-497827312,392344240,403464000,2.93E+12,1.60527
-204,-206,-280,-497827312,392344240,403464000,2.93E+12,1.60527
-247,-300,-436,-497827312,392344240,403464000,2.93E+12,1.60527
-227,-165,-188,-497827312,392344240,403464000,2.93E+12,1.60527
-245,-221,-355,-497827312,392344240,403464000,2.93E+12,1.60527
-239,-162,-379,-497827312,392344240,403464000,2.93E+12,1.60527
-142,-257,-342,-497827312,392344240,403464000,2.93E+12,1.60527
-272,-155,-231,-497827312,392344240,403464000,2.93E+12,1.60527
-174,-199,-242,-497827312,392344240,403464000,2.93E+12,1.60527
-207,-167,-341,-497827312,392344240,403464000,2.93E+12,1.60527
-124,-277,-293,-497827312,392344240,403464000,2.93E+12,1.60527
-222,-240,-324,-497827312,392344240,403464000,2.93E+12,1.60527
-136,-201,-263,-497827312,392344240,403464000,2.93E+12,1.60527
-125,-168,-366,-497827312,392344240,403464000,2.93E+12,1.60527
-245,-275,-268,-497827312,392344240,403464000,2.93E+12,1.60527
-283,-270,-496,-497827312,392344240,403464000,2.93E+12,1.60527
-181,-287,-325,-497827312,392344240,403464000,2.93E+12,1.60527
-255,-156,-331,-497827312,392344240,403464000,2.93E+12,1.60527
-188,-156,-145,-497827312,392344240,403464000,2.93E+12,1.60527
-238,-208,-476,-497827312,392344240,403464000,2.93E+12,1.60527
-289,-244,-155,-497827312,392344240,403464000,2.93E+12,1.60527
