   x,   y,  z,         vz,       vy,       vz,    mass, radius, is_sun
-190,-294,-345,-497827312,392344240,403464000,2.93E+12,1.60527
-251,-220,-420,-497827312,392344240,403464000,2.93E+12,1.60527
-168,-154,-144,-497827312,392344240,403464000,2.93E+12,1.60527
-242,-123,-438,-497827312,392344240,403464000,2.93E+12,1.60527
-171,-283,-336,-497827312,392344240,403464000,2.93E+12,1.60527
-235,-171,-428,-497827312,392344240,403464000,2.93E+12,1.60527
-261,-193,-302,-497827312,392344240,403464000,2.93E+12,1.60527
-259,-142,-145,-497827312,392344240,403464000,2.93E+12,1.60527
-141,-266,-491,-497827312,392344240,403464000,2.93E+12,1.60527
-248,-249,-498,-497827312,392344240,403464000,2.93E+12,1.60527
-233,-137,-291,-497827312,392344240,403464000,2.93E+12,1.60527
-193,-248,-354,-497827312,392344240,403464000,2.93E+12,1.60527
-126,-228,-249,-497827312,392344240,403464000,2.93E+12,1.60527
-134,-237,-298,-497827312,392344240,403464000,2.93E+12,1.8971
-252,-285,-267,-497827312,392344240,403464000,2.93E+12,1.8971
-204,-202,-374,-497827312,392344240,403464000,2.93E+12,1.8971
-249,-136,-431,-497827312,392344240,403464000,2.93E+12,1.8971
-277,-189,-398,-497827312,392344240,403464000,2.93E+12,1.8971
-126,-161,-433,-497827312,392344240,403464000,2.93E+12,1.8971
-175,-125,-343,-497827312,392344240,403464000,2.93E+12,1.8971
-229,-249,-245,-497827312,392344240,403464000,2.93E+12,1.8971
-131,-204,-182,-497827312,392344240,403464000,2.93E+12,1.8971
-180,-290,-338,-497827312,392344240,403464000,2.93E+12,1.8971
-261,-145,-481,-497827312,392344240,403464000,2.93E+12,1.8971
-260,-237,-263,-497827312,392344240,403464000,2.93E+12,1.8971
-266,-190,-123,-497827312,392344240,403464000,2.93E+12,1.8971
-293,-158,-130,-497827312,392344240,403464000,2.93E+12,1.8971
-166,-174,-354,-497827312,392344240,403464000,2.93E+12,1.8971
-240,-198,-121,-497827312,392344240,403464000,2.93E+12,1.8971
-277,-274,-160,-497827312,392344240,403464000,2.93E+12,1.8971
-233,-261,-349,-497827312,392344240,403464000,2.93E+12,1.8971
-293,-203,-492,-497827312,392344240,403464000,2.93E+12,1.8971
-125,-286,-488,-497827312,392344240,403464000,2.93E+12,1.8971
-163,-280,-225,-497827312,392344240,403464000,2.93E+12,1.8971
-257,-283,-431,-497827312,392344240,403464000,2.93E+12,1.8971
-266,-253,-193,-497827312,392344240,403464000,2.93E+12,1.8971
-261,-264,-318,-497827312,392344240,403464000,2.93E+12,1.8971
-171,-159,-158,-497827312,392344240,403464000,2.93E+12,1.8971
-121,-261,-144,-497827312,392344240,403464000,2.93E+12,1.8971
-122,-273,-312,-497827312,392344240,403464000,2.93E+12,1.8971
-260,-126,-411,-497827312,392344240,403464000,2.93E+12,1.8971
-269,-261,-219,-497827312,392344240,403464000,2.93E+12,1.8971
-289,-164,-161,-497827312,392344240,403464000,2.93E+12,1.8971
-152,-174,-412,-497827312,392344240,403464000,2.93E+12,1.8971
-184,-168,-491,-497827312,392344240,403464000,2.93E+12,1.8971
-213,-200,-169,-497827312,392344240,403464000,2.93E+12,1.8971
-178,-137,-432,-497827312,392344240,403464000,2.93E+12,1.8971
-242,-251,-442,-497827312,392344240,403464000,2.93E+12,1.8971
-148,-290,-481,-497827312,392344240,403464000,2.93E+12,1.8971
-206,-191,-490,-497827312,392344240,403464000,2.93E+12,1.8971
-125,-162,-247,-497827312,392344240,403464000,2.93E+12,1.8971
-250,-158,-172,-497827312,392344240,403464000,2.93E+12,1.8971
-151,-179,-224,-497827312,392344240,403464000,2.93E+12,1.8971
-208,-282,-303,-497827312,392344240,403464000,2.93E+12,1.8971
-178,-182,-140,-497827312,392344240,403464000,2.93E+12,1.8971
-264,-224,-269,-497827312,392344240,403464000,2.93E+12,1.8971
-242,-265,-182,-497827312,392344240,403464000,2.93E+12,1.8971
-270,-237,-255,-497827312,392344240,403464000,2.93E+12,1.8971
-244,-200,-222,-497827312,392344240,403464000,2.93E+12,1.8971
-181,-240,-177,-497827312,392344240,403464000,2.93E+12,1.8971
-183,-173,-247,-497827312,392344240,403464000,2.93E+12,1.8971
-260,-191,-455,-497827312,392344240,403464000,2.93E+12,1.8971
-225,-169,-330,-497827312,392344240,403464000,2.93E+12,1.8971
-261,-144,-477,-497827312,392344240,403464000,2.93E+12,1.8971
-146,-144,-139,-497827312,392344240,403464000,2.93E+12,1.8971
-224,-193,-129,-497827312,392344240,403464000,2.93E+12,1.8971
-235,-267,-191,-497827312,392344240,403464000,2.93E+12,1.8971
-265,-131,-374,-497827312,392344240,403464000,2.93E+12,1.8971
-134,-273,-358,-497827312,392344240,403464000,2.93E+12,1.8971
-211,-181,-359,-497827312,392344240,403464000,2.93E+12,1.8971
-170,-237,-179,-497827312,392344240,403464000,2.93E+12,1.8971
-183,-129,-500,-497827312,392344240,403464000,2.93E+12,1.8971
-169,-168,-425,-497827312,392344240,403464000,2.93E+12,1.8971
-127,-269,-394,-497827312,392344240,403464000,2.93E+12,1.8971
-125,-223,-163,-497827312,392344240,403464000,2.93E+12,1.8971
-300,-127,-218,-497827312,392344240,403464000,2.93E+12,1.8971
-129,-298,-236,-497827312,392344240,403464000,2.93E+12,1.8971
-205,-169,-209,-497827312,392344240,403464000,2.93E+12,1.8971
-274,-151,-296,-497827312,392344240,403464000,2.93E+12,1.8971
-277,-162,-454,-497827312,392344240,403464000,2.93E+12,1.8971
-290,-235,-241,-497827312,392344240,403464000,2.93E+12,1.8971
-126,-255,-483,-497827312,392344240,403464000,2.93E+12,1.8971
-177,-162,-160,-497827312,392344240,403464000,2.93E+12,1.8971
-158,-214,-205,-497827312,392344240,403464000,2.93E+12,1.8971
-193,-150,-492,-497827312,392344240,403464000,2.93E+12,1.8971
-200,-133,-303,-497827312,392344240,403464000,2.93E+12,1.8971
-211,-194,-493,-497827312,392344240,403464000,2.93E+12,1.8971
-213,-297,-250,-497827312,392344240,403464000,2.93E+12,1.8971
-133,-200,-324,-497827312,392344240,403464000,2.93E+12,1.8971
-272,-237,-371,-497827312,392344240,403464000,2.93E+12,1.8971
-152,-222,-380,-497827312,392344240,403464000,2.93E+12,1.8971
-183,-249,-455,-497827312,392344240,403464000,2.93E+12,1.8971
-236,-160,-134,-497827312,392344240,403464000,2.93E+12,1.8971
-232,-161,-292,-497827312,392344240,403464000,2.93E+12,1.8971
-122,-248,-474,-497827312,392344240,403464000,2.93E+12,1.8971
-162,-175,-284,-497827312,392344240,403464000,2.93E+12,1.8971
-163,-165,-320,-497827312,392344240,403464000,2.93E+12,1.8971
-151,-188,-499,-497827312,392344240,403464000,2.93E+12,1.8971
-268,-236,-460,-497827312,392344240,403464000,2.93E+12,1.8971
-137,-205,-373,-497827312,392344240,403464000,2.93E+12,1.8971
-127,-210,-219,-497827312,392344240,403464000,2.93E+12,1.8971
-277,-232,-348,-497827312,392344240,403464000,2.93E+12,1.8971
-135,-122,-427,-497827312,392344240,403464000,2.93E+12,1.8971
-175,-200,-184,-497827312,392344240,403464000,2.93E+12,1.8971
-178,-169,-411,-497827312,392344240,403464000,2.93E+12,1.8971
-267,-124,-318,-497827312,392344240,403464000,2.93E+12,1.8971
-134,-161,-189,-497827312,392344240,403464000,2.93E+12,1.8971
-295,-197,-492,-497827312,392344240,403464000,2.93E+12,1.8971
-299,-266,-456,-497827312,392344240,403464000,2.93E+12,1.8971
-133,-210,-409,-497827312,392344240,403464000,2.93E+12,1.8971
-238,-171,-433,-497827312,392344240,403464000,2.93E+12,1.8971
-187,-236,-500,-497827312,392344240,403464000,2.93E+12,1.8971
-194,-199,-191,-497827312,392344240,403464000,2.93E+12,1.8971
-275,-213,-232,-497827312,392344240,403464000,2.93E+12,1.8971
-164,-278,-345,-497827312,392344240,403464000,2.93E+12,1.8971
-238,-276,-307,-497827312,392344240,403464000,2.93E+12,1.8971
-229,-220,-161,-497827312,392344240,403464000,2.93E+12,1.8971
-132,-218,-177,-497827312,392344240,403464000,2.93E+12,1.8971
-192,-158,-459,-497827312,392344240,403464000,2.93E+12,1.8971
-143,-143,-348,-497827312,392344240,403464000,2.93E+12,1.8971
-217,-265,-235,-497827312,392344240,403464000,2.93E+12,1.8971
-213,-170,-197,-497827312,392344240,403464000,2.93E+12,1.8971
-299,-187,-135,-497827312,392344240,403464000,2.93E+12,1.8971
-218,-146,-338,-497827312,392344240,403464000,2.93E+12,1.8971
-263,-251,-363,-497827312,392344240,403464000,2.93E+12,1.8971
-182,-265,-355,-497827312,392344240,403464000,2.93E+12,1.8971
-161,-212,-188,-497827312,392344240,403464000,2.93E+12,1.8971
-281,-152,-384,-497827312,392344240,403464000,2.93E+12,1.8971
-252,-163,-460,-497827312,392344240,403464000,2.93E+12,1.8971
-280,-282,-443,-497827312,392344240,403464000,2.93E+12,1.8971
-298,-180,-298,-497827312,392344240,403464000,2.93E+12,1.8971
-188,-169,-194,-497827312,392344240,403464000,2.93E+12,1.8971
-281,-219,-282,-497827312,392344240,403464000,2.93E+12,1.8971
-259,-176,-173,-497827312,392344240,403464000,2.93E+12,1.8971
-144,-128,-295,-497827312,392344240,403464000,2.93E+12,1.8971
-172,-208,-194,-497827312,392344240,403464000,2.93E+12,1.8971
-293,-189,-468,-497827312,392344240,403464000,2.93E+12,1.8971
-274,-268,-226,-497827312,392344240,403464000,2.93E+12,1.8971
-220,-173,-277,-497827312,392344240,403464000,2.93E+12,1.8971
-284,-183,-427,-497827312,392344240,403464000,2.93E+12,1.8971
-216,-300,-141,-497827312,392344240,403464000,2.93E+12,1.8971
-231,-162,-210,-497827312,392344240,403464000,2.93E+12,1.8971
-260,-124,-345,-497827312,392344240,403464000,2.93E+12,1.8971
-247,-237,-340,-497827312,392344240,403464000,2.93E+12,1.8971
-189,-283,-432,-497827312,392344240,403464000,2.93E+12,1.8971
-282,-166,-345,-497827312,392344240,403464000,2.93E+12,1.8971
-167,-198,-179,-497827312,392344240,403464000,2.93E+12,1.8971
-128,-140,-312,-497827312,392344240,403464000,2.93E+12,1.8971
-196,-136,-348,-497827312,392344240,403464000,2.93E+12,1.8971
-210,-198,-299,-497827312,392344240,403464000,2.93E+12,1.8971
-274,-203,-380,-497827312,392344240,403464000,2.93E+12,1.8971
-184,-230,-333,-497827312,392344240,403464000,2.93E+12,1.8971
-126,-280,-262,-497827312,392344240,403464000,2.93E+12,1.8971
-296,-248,-225,-497827312,392344240,403464000,2.93E+12,1.8971
-159,-190,-250,-497827312,392344240,403464000,2.93E+12,1.8971
-286,-248,-498,-497827312,392344240,403464000,2.93E+12,1.8971
-123,-249,-469,-497827312,392344240,403464000,2.93E+12,1.8971
-233,-219,-236,-497827312,392344240,403464000,2.93E+12,1.8971
-295,-124,-152,-497827312,392344240,403464000,2.93E+12,1.8971
-235,-256,-459,-497827312,392344240,403464000,2.93E+12,1.8971
-289,-156,-124,-497827312,392344240,403464000,2.93E+12,1.8971
-208,-127,-131,-497827312,392344240,403464000,2.93E+12,1.8971
-200,-249,-214,-497827312,392344240,403464000,2.93E+12,1.8971
-284,-240,-205,-497827312,392344240,403464000,2.93E+12,1.8971
-163,-282,-206,-497827312,392344240,403464000,2.93E+12,1.8971
-186,-176,-300,-497827312,392344240,403464000,2.93E+12,1.8971
-155,-131,-416,-497827312,392344240,403464000,2.93E+12,1.8971
-200,-186,-174,-497827312,392344240,403464000,2.93E+12,1.8971
-285,-133,-253,-497827312,392344240,403464000,2.93E+12,1.8971
-133,-280,-395,-497827312,392344240,403464000,2.93E+12,1.8971
-196,-131,-428,-497827312,392344240,403464000,2.93E+12,1.8971
-274,-165,-128,-497827312,392344240,403464000,2.93E+12,1.8971
-211,-223,-409,-497827312,392344240,403464000,2.93E+12,1.8971
-218,-252,-233,-497827312,392344240,403464000,2.93E+12,1.8971
-197,-202,-157,-497827312,392344240,403464000,2.93E+12,1.8971
-200,-255,-449,-497827312,392344240,403464000,2.93E+12,1.8971
-278,-228,-258,-497827312,392344240,403464000,2.93E+12,1.8971
-269,-197,-426,-497827312,392344240,403464000,2.93E+12,1.8971
-288,-177,-261,-497827312,392344240,403464000,2.93E+12,1.8971
-299,-221,-220,-497827312,392344240,403464000,2.93E+12,1.8971
-245,-149,-244,-497827312,392344240,403464000,2.93E+12,1.8971
-189,-221,-162,-497827312,392344240,403464000,2.93E+12,1.8971
-211,-182,-264,-497827312,392344240,403464000,2.93E+12,1.8971
-167,-194,-201,-497827312,392344240,403464000,2.93E+12,1.8971
-290,-124,-417,-497827312,392344240,403464000,2.93E+12,1.8971
-291,-162,-494,-497827312,392344240,403464000,2.93E+12,1.8971
-290,-264,-448,-497827312,392344240,403464000,2.93E+12,1.8971
-152,-294,-262,-497827312,392344240,403464000,2.93E+12,1.8971
-194,-137,-462,-497827312,392344240,403464000,2.93E+12,1.8971
-158,-130,-326,-497827312,392344240,403464000,2.93E+12,1.8971
-242,-292,-296,-497827312,392344240,403464000,2.93E+12,1.8971
-192,-233,-354,-497827312,392344240,403464000,2.93E+12,1.8971
-182,-168,-308,-497827312,392344240,403464000,2.93E+12,1.8971
-132,-254,-487,-497827312,392344240,403464000,2.93E+12,1.8971
-185,-229,-395,-497827312,392344240,403464000,2.93E+12,1.8971
-121,-272,-395,-497827312,392344240,403464000,2.93E+12,1.8971
-187,-291,-497,-497827312,392344240,403464000,2.93E+12,1.8971
-278,-135,-383,-497827312,392344240,403464000,2.93E+12,1.8971
-258,-190,-332,-497827312,392344240,403464000,2.93E+12,1.8971
-181,-188,-353,-497827312,392344240,403464000,2.93E+12,1.8971
-286,-277,-353,-497827312,392344240,403464000,2.93E+12,1.8971
-260,-282,-499,-497827312,392344240,403464000,2.93E+12,1.8971
-266,-283,-255,-497827312,392344240,403464000,2.93E+12,1.8971
-280,-127,-315,-497827312,392344240,403464000,2.93E+12,1.8971
-232,-199,-200,-497827312,392344240,403464000,2.93E+12,1.8971
-280,-153,-150,-497827312,392344240,403464000,2.93E+12,1.8971
-240,-250,-366,-497827312,392344240,403464000,2.93E+12,1.8971
-220,-251,-453,-497827312,392344240,403464000,2.93E+12,1.8971
-167,-223,-262,-497827312,392344240,403464000,2.93E+12,1.8971
-263,-237,-140,-497827312,392344240,403464000,2.93E+12,1.8971
-193,-227,-416,-497827312,392344240,403464000,2.93E+12,1.8971
-178,-201,-315,-497827312,392344240,403464000,2.93E+12,1.8971
-170,-132,-484,-497827312,392344240,403464000,2.93E+12,1.8971
-198,-230,-486,-497827312,392344240,403464000,2.93E+12,1.8971
-208,-225,-483,-497827312,392344240,403464000,2.93E+12,1.8971
-132,-245,-424,-497827312,392344240,403464000,2.93E+12,1.8971
-169,-148,-464,-497827312,392344240,403464000,2.93E+12,1.8971
-208,-122,-160,-497827312,392344240,403464000,2.93E+12,1.8971
-146,-165,-430,-497827312,392344240,403464000,2.93E+12,1.8971
-196,-296,-140,-497827312,392344240,403464000,2.93E+12,1.8971
-158,-121,-245,-497827312,392344240,403464000,2.93E+12,1.8971
-288,-247,-274,-497827312,392344240,403464000,2.93E+12,1.8971
-280,-160,-287,-497827312,392344240,403464000,2.93E+12,1.8971
-266,-216,-227,-497827312,392344240,403464000,2.93E+12,1.8971
-127,-249,-242,-497827312,392344240,403464000,2.93E+12,1.8971
-196,-198,-290,-497827312,392344240,403464000,2.93E+12,1.8971
-257,-137,-154,-497827312,392344240,403464000,2.93E+12,1.8971
-276,-169,-168,-497827312,392344240,403464000,2.93E+12,1.8971
-178,-176,-227,-497827312,392344240,403464000,2.93E+12,1.8971
-235,-216,-256,-497827312,392344240,403464000,2.93E+12,1.8971
-208,-242,-341,-497827312,392344240,403464000,2.93E+12,1.8971
-293,-260,-236,-497827312,392344240,403464000,2.93E+12,1.8971
-196,-200,-140,-497827312,392344240,403464000,2.93E+12,1.8971
-259,-300,-384,-497827312,392344240,403464000,2.93E+12,1.8971
-155,-217,-221,-497827312,392344240,403464000,2.93E+12,1.8971
-295,-186,-299,-497827312,392344240,403464000,2.93E+12,1.8971
-231,-289,-457,-497827312,392344240,403464000,2.93E+12,1.8971
-136,-165,-330,-497827312,392344240,403464000,2.93E+12,1.8971
-274,-184,-210,-497827312,392344240,403464000,2.93E+12,1.8971
-273,-261,-498,-497827312,392344240,403464000,2.93E+12,1.8971
-298,-141,-157,-497827312,392344240,403464000,2.93E+12,1.8971
-149,-202,-212,-497827312,392344240,403464000,2.93E+12,1.8971
-133,-126,-279,-497827312,392344240,403464000,2.93E+12,1.8971
-185,-157,-143,-497827312,392344240,403464000,2.93E+12,1.8971
-253,-168,-457,-497827312,392344240,403464000,2.93E+12,1.8971
-128,-294,-169,-497827312,392344240,403464000,2.93E+12,1.8971
-179,-160,-323,-497827312,392344240,403464000,2.93E+12,1.8971
-209,-226,-191,-497827312,392344240,403464000,2.93E+12,1.8971
-257,-207,-337,-497827312,392344240,403464000,2.93E+12,1.8971
-241,-196,-500,-497827312,392344240,403464000,2.93E+12,1.8971
-175,-260,-394,-497827312,392344240,403464000,2.93E+12,1.8971
-129,-295,-226,-497827312,392344240,403464000,2.93E+12,1.8971
-186,-222,-448,-497827312,392344240,403464000,2.93E+12,1.8971
-266,-213,-245,-497827312,392344240,403464000,2.93E+12,1.8971
-206,-228,-280,-497827312,392344240,403464000,2.93E+12,1.8971
-153,-127,-270,-497827312,392344240,403464000,2.93E+12,1.8971
-125,-274,-174,-497827312,392344240,403464000,2.93E+12,1.8971
-263,-123,-440,-497827312,392344240,403464000,2.93E+12,1.8971
-181,-279,-374,-497827312,392344240,403464000,2.93E+12,1.8971
-156,-194,-367,-497827312,392344240,403464000,2.93E+12,1.8971
-260,-140,-189,-497827312,392344240,403464000,2.93E+12,1.8971
-188,-177,-251,-497827312,392344240,403464000,2.93E+12,1.8971
-163,-283,-170,-497827312,392344240,403464000,2.93E+12,1.8971
-173,-128,-184,-497827312,392344240,403464000,2.93E+12,1.8971
-260,-180,-268,-497827312,392344240,403464000,2.93E+12,1.8971
-246,-216,-391,-497827312,392344240,403464000,2.93E+12,1.8971
-205,-262,-445,-497827312,392344240,403464000,2.93E+12,1.8971
-160,-299,-489,-497827312,392344240,403464000,2.93E+12,1.8971
-227,-220,-483,-497827312,392344240,403464000,2.93E+12,1.8971
-264,-212,-370,-497827312,392344240,403464000,2.93E+12,1.8971
-256,-289,-259,-497827312,392344240,403464000,2.93E+12,1.8971
-180,-293,-294,-497827312,392344240,403464000,2.93E+12,1.8971
-134,-190,-214,-497827312,392344240,403464000,2.93E+12,1.8971
-202,-278,-482,-497827312,392344240,403464000,2.93E+12,1.8971
-187,-135,-379,-497827312,392344240,403464000,2.93E+12,1.8971
-153,-192,-130,-497827312,392344240,403464000,2.93E+12,1.8971
-222,-216,-492,-497827312,392344240,403464000,2.93E+12,1.8971
-175,-150,-347,-497827312,392344240,403464000,2.93E+12,1.8971
-143,-229,-459,-497827312,392344240,403464000,2.93E+12,1.8971
-175,-140,-319,-497827312,392344240,403464000,2.93E+12,1.8971
-280,-209,-360,-497827312,392344240,403464000,2.93E+12,1.8971
-165,-153,-490,-497827312,392344240,403464000,2.93E+12,1.8971
-132,-259,-315,-497827312,392344240,403464000,2.93E+12,1.8971
-170,-246,-260,-497827312,392344240,403464000,2.93E+12,1.8971
-232,-121,-279,-497827312,392344240,403464000,2.93E+12,1.8971
-197,-198,-309,-497827312,392344240,403464000,2.93E+12,1.8971
-154,-270,-392,-497827312,392344240,403464000,2.93E+12,1.8971
-203,-215,-371,-497827312,392344240,403464000,2.93E+12,1.8971
-179,-236,-215,-497827312,392344240,403464000,2.93E+12,1.8971
-126,-299,-285,-497827312,392344240,403464000,2.93E+12,1.8971
-298,-202,-250,-497827312,392344240,403464000,2.93E+12,1.8971
-249,-143,-209,-497827312,392344240,403464000,2.93E+12,1.8971
-296,-166,-481,-497827312,392344240,403464000,2.93E+12,1.8971
-298,-211,-275,-497827312,392344240,403464000,2.93E+12,1.8971
-122,-250,-456,-497827312,392344240,403464000,2.93E+12,1.8971
-131,-139,-249,-497827312,392344240,403464000,2.93E+12,1.8971
-212,-277,-237,-497827312,392344240,403464000,2.93E+12,1.8971
-155,-263,-349,-497827312,392344240,403464000,2.93E+12,1.8971
-186,-220,-295,-497827312,392344240,403464000,2.93E+12,1.8971
-138,-293,-284,-497827312,392344240,403464000,2.93E+12,1.8971
-133,-283,-166,-497827312,392344240,403464000,2.93E+12,1.8971
-265,-127,-190,-497827312,392344240,403464000,2.93E+12,1.8971
-253,-292,-193,-497827312,392344240,403464000,2.93E+12,1.8971
-268,-288,-328,-497827312,392344240,403464000,2.93E+12,1.8971
-275,-137,-256,-497827312,392344240,403464000,2.93E+12,1.8971
-151,-290,-303,-497827312,392344240,403464000,2.93E+12,1.8971
-161,-263,-148,-497827312,392344240,403464000,2.93E+12,2.29171
-174,-217,-145,-497827312,392344240,403464000,2.93E+12,2.29171
-233,-122,-128,-497827312,392344240,403464000,2.93E+12,2.29171
-250,-290,-379,-497827312,392344240,403464000,2.93E+12,2.29171
-143,-237,-390,-497827312,392344240,403464000,2.93E+12,2.29171
-150,-240,-498,-497827312,392344240,403464000,2.93E+12,2.29171
-195,-208,-211,-497827312,392344240,403464000,2.93E+12,2.29171
-274,-154,-278,-497827312,392344240,403464000,2.93E+12,2.29171
-275,-237,-426,-497827312,392344240,403464000,2.93E+12,2.29171
-197,-276,-194,-497827312,392344240,403464000,2.93E+12,2.29171
-298,-190,-125,-497827312,392344240,403464000,2.93E+12,2.29171
-233,-125,-405,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-133,-273,-497827312,392344240,403464000,2.93E+12,2.29171
-167,-171,-362,-497827312,392344240,403464000,2.93E+12,2.29171
-144,-127,-271,-497827312,392344240,403464000,2.93E+12,2.29171
-197,-246,-163,-497827312,392344240,403464000,2.93E+12,2.29171
-137,-130,-173,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-209,-191,-497827312,392344240,403464000,2.93E+12,2.29171
-232,-246,-363,-497827312,392344240,403464000,2.93E+12,2.29171
-251,-294,-170,-497827312,392344240,403464000,2.93E+12,2.29171
-268,-125,-330,-497827312,392344240,403464000,2.93E+12,2.29171
-268,-204,-489,-497827312,392344240,403464000,2.93E+12,2.29171
-293,-179,-350,-497827312,392344240,403464000,2.93E+12,2.29171
-299,-142,-436,-497827312,392344240,403464000,2.93E+12,2.29171
-264,-239,-454,-497827312,392344240,403464000,2.93E+12,2.29171
-222,-262,-370,-497827312,392344240,403464000,2.93E+12,2.29171
-234,-215,-150,-497827312,392344240,403464000,2.93E+12,2.29171
-279,-260,-351,-497827312,392344240,403464000,2.93E+12,2.29171
-142,-169,-415,-497827312,392344240,403464000,2.93E+12,2.29171
-294,-276,-239,-497827312,392344240,403464000,2.93E+12,2.29171
-267,-181,-143,-497827312,392344240,403464000,2.93E+12,2.29171
-205,-276,-178,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-187,-129,-497827312,392344240,403464000,2.93E+12,2.29171
-139,-239,-215,-497827312,392344240,403464000,2.93E+12,2.29171
-242,-250,-156,-497827312,392344240,403464000,2.93E+12,2.29171
-170,-234,-138,-497827312,392344240,403464000,2.93E+12,2.29171
-243,-206,-447,-497827312,392344240,403464000,2.93E+12,2.29171
-268,-208,-156,-497827312,392344240,403464000,2.93E+12,2.29171
-230,-194,-312,-497827312,392344240,403464000,2.93E+12,2.29171
-196,-143,-465,-497827312,392344240,403464000,2.93E+12,2.29171
-129,-155,-256,-497827312,392344240,403464000,2.93E+12,2.29171
-130,-270,-198,-497827312,392344240,403464000,2.93E+12,2.29171
-272,-244,-171,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-152,-177,-497827312,392344240,403464000,2.93E+12,2.29171
-270,-132,-348,-497827312,392344240,403464000,2.93E+12,2.29171
-178,-134,-184,-497827312,392344240,403464000,2.93E+12,2.29171
-146,-242,-262,-497827312,392344240,403464000,2.93E+12,2.29171
-202,-251,-253,-497827312,392344240,403464000,2.93E+12,2.29171
-160,-235,-262,-497827312,392344240,403464000,2.93E+12,2.29171
-247,-151,-235,-497827312,392344240,403464000,2.93E+12,2.29171
-293,-265,-287,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-140,-312,-497827312,392344240,403464000,2.93E+12,2.29171
-141,-163,-349,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-251,-207,-497827312,392344240,403464000,2.93E+12,2.29171
-259,-150,-140,-497827312,392344240,403464000,2.93E+12,2.29171
-186,-157,-348,-497827312,392344240,403464000,2.93E+12,2.29171
-186,-228,-300,-497827312,392344240,403464000,2.93E+12,2.29171
-179,-156,-362,-497827312,392344240,403464000,2.93E+12,2.29171
-130,-246,-250,-497827312,392344240,403464000,2.93E+12,2.29171
-251,-244,-392,-497827312,392344240,403464000,2.93E+12,2.29171
-279,-264,-237,-497827312,392344240,403464000,2.93E+12,2.29171
-184,-155,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-147,-261,-477,-497827312,392344240,403464000,2.93E+12,2.29171
-287,-122,-294,-497827312,392344240,403464000,2.93E+12,2.29171
-161,-202,-230,-497827312,392344240,403464000,2.93E+12,2.29171
-156,-141,-391,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-184,-176,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-204,-391,-497827312,392344240,403464000,2.93E+12,2.29171
-220,-218,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-150,-175,-322,-497827312,392344240,403464000,2.93E+12,2.29171
-186,-290,-425,-497827312,392344240,403464000,2.93E+12,2.29171
-221,-243,-228,-497827312,392344240,403464000,2.93E+12,2.29171
-181,-299,-246,-497827312,392344240,403464000,2.93E+12,2.29171
-295,-143,-362,-497827312,392344240,403464000,2.93E+12,2.29171
-247,-187,-229,-497827312,392344240,403464000,2.93E+12,2.29171
-215,-249,-468,-497827312,392344240,403464000,2.93E+12,2.29171
-154,-182,-368,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-139,-171,-497827312,392344240,403464000,2.93E+12,2.29171
-292,-224,-431,-497827312,392344240,403464000,2.93E+12,2.29171
-145,-299,-229,-497827312,392344240,403464000,2.93E+12,2.29171
-286,-276,-370,-497827312,392344240,403464000,2.93E+12,2.29171
-167,-128,-307,-497827312,392344240,403464000,2.93E+12,2.29171
-234,-295,-235,-497827312,392344240,403464000,2.93E+12,2.29171
-144,-298,-303,-497827312,392344240,403464000,2.93E+12,2.29171
-246,-283,-141,-497827312,392344240,403464000,2.93E+12,2.29171
-292,-148,-134,-497827312,392344240,403464000,2.93E+12,2.29171
-189,-164,-352,-497827312,392344240,403464000,2.93E+12,2.29171
-137,-154,-237,-497827312,392344240,403464000,2.93E+12,2.29171
-209,-213,-182,-497827312,392344240,403464000,2.93E+12,2.29171
-131,-191,-436,-497827312,392344240,403464000,2.93E+12,2.29171
-160,-190,-139,-497827312,392344240,403464000,2.93E+12,2.29171
-287,-121,-371,-497827312,392344240,403464000,2.93E+12,2.29171
-241,-182,-423,-497827312,392344240,403464000,2.93E+12,2.29171
-191,-149,-145,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-263,-488,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-187,-450,-497827312,392344240,403464000,2.93E+12,2.29171
-250,-197,-438,-497827312,392344240,403464000,2.93E+12,2.29171
-234,-230,-482,-497827312,392344240,403464000,2.93E+12,2.29171
-300,-202,-319,-497827312,392344240,403464000,2.93E+12,2.29171
-284,-188,-486,-497827312,392344240,403464000,2.93E+12,2.29171
-163,-130,-155,-497827312,392344240,403464000,2.93E+12,2.29171
-204,-139,-185,-497827312,392344240,403464000,2.93E+12,2.29171
-283,-282,-133,-497827312,392344240,403464000,2.93E+12,2.29171
-273,-209,-353,-497827312,392344240,403464000,2.93E+12,2.29171
